Date,Open,High,Low,Close,Volume,ticker
2010/3/8,21.00835553,21.00835553,20.75492616,20.89474869,1450800,DBC
2010/3/9,20.70249416,20.84231669,20.66753769,20.66753769,2064000,DBC
2010/3/10,20.66753802,20.96466133,20.5364546,20.72871017,1705400,DBC
2010/3/11,20.64132046,20.7024926,20.56267008,20.67627525,1438400,DBC
2010/3/12,20.74618775,20.7724051,20.46654269,20.55393219,1669300,DBC
2010/3/15,20.43158655,20.44032567,20.19563706,20.30924225,1817600,DBC
2010/3/16,20.51023743,20.69375555,20.46654351,20.5801487,1549700,DBC
2010/3/17,20.71997057,20.86853222,20.60636539,20.76366615,2185600,DBC
2010/3/18,20.74618805,20.78114452,20.63258287,20.7199707,1524900,DBC
2010/3/19,20.46654129,20.71123154,20.32671877,20.46654129,1576900,DBC
2010/3/22,20.1606789,20.50149609,20.09076764,20.46654129,3003900,DBC
2010/3/23,20.38789141,20.51023571,20.30924104,20.3791523,1647200,DBC
2010/3/24,20.14320218,20.2393308,20.08203003,20.1519413,1622700,DBC
2010/3/25,20.28302633,20.30050456,20.02085947,20.03833771,3071500,DBC
2010/3/26,20.15194217,20.19563775,19.99464139,20.07329178,1626500,DBC
2010/3/29,20.31798188,20.59762695,20.30924276,20.52771568,2449500,DBC
2010/3/30,20.55393099,20.60636402,20.44906327,20.57140923,1091300,DBC
2010/3/31,20.65879826,20.7199704,20.49276004,20.55393219,1193900,DBC
2010/4/1,20.78988296,20.98213852,20.74618738,20.95592117,1665900,DBC
2010/4/5,21.08700377,21.30547667,21.08700377,21.28800011,1723500,DBC
2010/4/6,21.24430572,21.36665169,21.19187269,21.27052307,1609500,DBC
2010/4/7,21.26178291,21.36665063,21.12196038,21.19187164,1542500,DBC
2010/4/8,21.06952783,21.1743939,21.01709314,21.15691566,1069800,DBC
2010/4/9,21.24430503,21.31421629,21.1044825,21.20061111,987900,DBC
2010/4/12,21.33169573,21.43656347,21.15691673,21.18313408,1300100,DBC
2010/4/13,21.25304448,21.32295575,21.00835589,21.2617836,860200,DBC
2010/4/14,21.40160581,21.59386137,21.31421632,21.50647354,1454500,DBC
2010/4/15,21.5501666,21.60259963,21.47151622,21.58512306,2087200,DBC
2010/4/16,21.45403846,21.50647316,21.06078823,21.19187164,1506500,DBC
2010/4/19,21.03457229,21.03457229,20.75492722,20.9209671,2749500,DBC
2010/4/20,21.03457258,21.17439512,20.99961778,21.08700562,1977900,DBC
2010/4/21,21.16565429,21.29673937,20.97339874,21.19187164,1687400,DBC
2010/4/22,21.01709264,21.24430466,20.91222658,21.24430466,1618300,DBC
2010/4/23,21.11322262,21.41034592,21.07826782,21.38412857,1137100,DBC
2010/4/26,21.42782227,21.47151619,21.2617824,21.27926064,925700,DBC
2010/4/27,21.16565497,21.32295573,20.91222726,20.95592117,1517700,DBC
2010/4/28,20.99961745,21.0957444,20.86853236,21.02583313,1620000,DBC
2010/4/29,21.22682811,21.29673937,21.16565429,21.19187164,1316600,DBC
2010/4/30,21.3229556,21.40160598,21.17439395,21.35791206,2476400,DBC
2010/5/3,21.40160594,21.55016759,21.36665115,21.46277809,2355800,DBC
2010/5/4,21.21808896,21.25304376,20.86853098,20.88600922,2435900,DBC
2010/5/5,20.25680752,20.60636383,20.19563538,20.41410828,7516400,DBC
2010/5/6,20.24807045,20.37915387,19.70625687,20.01211929,3574100,DBC
2010/5/7,19.91599238,20.02085845,19.66256299,19.90725327,3752200,DBC
2010/5/10,20.34419992,20.40537207,20.1344661,20.29176521,2334400,DBC
2010/5/11,20.1169867,20.34419874,20.1169867,20.25680923,1730400,DBC
2010/5/12,20.41411054,20.53645484,20.26554888,20.42284966,1831900,DBC
2010/5/13,20.37041406,20.45780356,20.24806976,20.24806976,1337600,DBC
2010/5/14,20.09950988,20.09950988,19.64508577,19.73247528,1702200,DBC
2010/5/17,19.59265299,19.66256426,19.11201319,19.17318535,2636100,DBC
2010/5/18,19.48778416,19.49652328,19.0945339,19.14696693,1979100,DBC
2010/5/19,18.97218704,19.04209997,18.71002021,18.97218704,4000900,DBC
2010/5/20,18.5614593,18.7362383,18.36920372,18.57893753,3071500,DBC
2010/5/21,18.51776483,18.9197542,18.46533013,18.77119255,3529200,DBC
2010/5/24,18.7974111,18.87606149,18.7100216,18.75371552,2873300,DBC
2010/5/25,18.29055251,18.60515404,18.21190213,18.60515404,2565700,DBC
2010/5/26,18.72750005,18.94597298,18.72750005,18.80615044,1614200,DBC
2010/5/27,19.04210102,19.37417913,19.0333619,19.3567009,2069500,DBC
2010/5/28,19.27804998,19.3741786,19.00714402,19.19066048,2489300,DBC
2010/6/1,19.01588123,19.29552627,18.83236313,18.83236313,3618300,DBC
2010/6/2,18.91101628,19.10327353,18.82362844,19.05957794,1395800,DBC
2010/6/3,19.05083712,19.1819222,18.88479891,19.16444397,1162900,DBC
2010/6/4,18.94597175,18.95471086,18.54398071,18.57019806,2423300,DBC
2010/6/7,18.52650366,18.76245313,18.50028631,18.60515404,1406100,DBC
2010/6/8,18.66632768,18.77993287,18.58767729,18.75371552,3121500,DBC
2010/6/9,18.92849209,19.00714247,18.82362603,18.8411026,1570000,DBC
2010/6/10,19.05083867,19.21687856,18.99840563,19.15570641,1341100,DBC
2010/6/11,19.05083783,19.18192291,18.96344999,19.18192291,2334000,DBC
2010/6/14,19.33922199,19.42661149,19.18192289,19.23435593,1647200,DBC
2010/6/15,19.36543793,19.60138906,19.30426578,19.55769348,1778600,DBC
2010/6/16,19.50526222,19.67130211,19.41787272,19.60139084,1320600,DBC
2010/6/17,19.72373358,19.7324727,19.54021714,19.6101284,1183100,DBC
2010/6/18,19.54895674,19.68004015,19.48778293,19.57517242,1929900,DBC
2010/6/21,19.87229659,19.89851394,19.43535075,19.4965229,1081100,DBC
2010/6/22,19.55769543,19.61886925,19.42661201,19.45282936,1540300,DBC
2010/6/23,19.36543721,19.36543721,19.09453129,19.12948608,1179500,DBC
2010/6/24,19.21687927,19.25183574,19.07705672,19.17318535,1196000,DBC
2010/6/25,19.34796042,19.56643333,19.26057258,19.52273941,1452700,DBC
2010/6/28,19.44408886,19.47030621,19.29552721,19.31300545,3621500,DBC
2010/6/29,18.96345014,18.97218759,18.7362381,18.77993202,1756400,DBC
2010/6/30,18.80615006,19.05083867,18.76245447,18.84984398,5303500,DBC
2010/7/1,18.76245327,18.77119239,18.42163606,18.56145859,1622700,DBC
2010/7/2,18.63137059,18.67506617,18.43911501,18.52650452,1682600,DBC
2010/7/6,18.76245399,18.87606084,18.50028715,18.57893753,1373000,DBC
2010/7/7,18.66632734,18.99840546,18.66632734,18.99840546,1319600,DBC
2010/7/8,19.07705672,19.19940103,18.91101682,19.17318535,1514200,DBC
2010/7/9,19.13822815,19.25183501,19.06831688,19.20813942,1278200,DBC
2010/7/12,19.09453372,19.14696676,18.91975472,18.98966599,702300,DBC
2010/7/13,19.26057361,19.33922233,19.22561714,19.29552841,1164400,DBC
2010/7/14,19.278049,19.44408888,19.1906595,19.26057243,1135500,DBC
2010/7/15,19.39165686,19.44408989,19.10327267,19.44408989,1078500,DBC
2010/7/16,19.29552857,19.3130068,19.09453388,19.19939995,866000,DBC
2010/7/19,19.25183418,19.4178724,19.07705518,19.18192291,1203200,DBC
2010/7/20,19.10327435,19.34796298,19.09453524,19.33922386,2829900,DBC
2010/7/21,19.54021833,19.54021833,19.25183414,19.28678894,1532200,DBC
2010/7/22,19.57517227,19.72373392,19.54895659,19.67130089,953100,DBC
2010/7/23,19.61886752,19.68877878,19.54895626,19.6101284,922500,DBC
2010/7/26,19.6101296,19.66256263,19.54021833,19.59265137,936200,DBC
2010/7/27,19.65382335,19.68877982,19.26931055,19.3829174,1219200,DBC
2010/7/28,19.43534958,19.52273907,19.3217444,19.46156693,1408200,DBC
2010/7/29,19.68004069,19.81986323,19.60139031,19.74121284,839700,DBC
2010/7/30,19.65382349,20.02959717,19.61886869,20.00337982,1062700,DBC
2010/8/2,20.38789177,20.51897518,20.36167442,20.38789177,1583400,DBC
2010/8/3,20.44032359,20.51023485,20.35293576,20.45780182,1362700,DBC
2010/8/4,20.58888613,20.70249297,20.51023575,20.63258171,2179600,DBC
2010/8/5,20.67627577,20.72870881,20.53645325,20.53645325,1210300,DBC
2010/8/6,20.44032553,20.61510453,20.23059173,20.3529377,1406400,DBC
2010/8/9,20.40537142,20.48402181,20.34419927,20.42284966,670600,DBC
2010/8/10,20.07329114,20.29176405,20.01211899,20.20437622,2217900,DBC
2010/8/11,19.99464092,20.00338004,19.73247408,19.74995232,1301400,DBC
2010/8/12,19.65382387,19.80238553,19.56643437,19.60139084,11204100,DBC
2010/8/13,19.63634684,19.66256419,19.52274165,19.5839138,1819900,DBC
2010/8/16,19.57517244,19.64508371,19.49652206,19.52273941,957900,DBC
2010/8/17,19.72373495,19.88977483,19.69751926,19.80238533,1493600,DBC
2010/8/18,19.62760529,19.80238428,19.51400011,19.7237339,952300,DBC
2010/8/19,19.75869055,19.75869055,19.4790455,19.52273941,1005900,DBC
2010/8/20,19.40913571,19.43535306,19.32174786,19.40039825,1032400,DBC
2010/8/23,19.35670141,19.47904739,19.22561799,19.2693119,873400,DBC
2010/8/24,19.0683167,19.14696709,19.00714455,19.05083847,2209900,DBC
2010/8/25,18.98092705,19.14696693,18.90227666,19.14696693,1158700,DBC
2010/8/26,19.31300543,19.47030619,19.2955272,19.36543846,1224900,DBC
2010/8/27,19.4440918,19.73247601,19.28679101,19.69752121,1142000,DBC
2010/8/30,19.69751979,19.79364675,19.65382421,19.66256332,890600,DBC
2010/8/31,19.68004336,19.74995463,19.3741809,19.40039825,1091500,DBC
2010/9/1,19.66256209,19.84607854,19.66256209,19.78490639,1217400,DBC
2010/9/2,19.73247472,19.95968677,19.70625737,19.9247303,1633900,DBC
2010/9/3,20.00338088,20.07329216,19.79364707,20.02959824,963700,DBC
2010/9/7,19.97716539,20.25681048,19.89851501,20.13446617,989000,DBC
2010/9/8,20.16068148,20.30924314,20.16068148,20.17815971,951800,DBC
2010/9/9,20.23059219,20.26554866,20.04707574,20.06455231,1149800,DBC
2010/9/10,20.09077005,20.27428818,20.07329182,20.27428818,1201700,DBC
2010/9/13,20.41411054,20.47528269,20.35293839,20.42284966,1315200,DBC
2010/9/14,20.37041528,20.59762733,20.37041528,20.48402214,1438500,DBC
2010/9/15,20.40537034,20.48402072,20.37041387,20.44906425,1278000,DBC
2010/9/16,20.48401884,20.52771275,20.25680683,20.34419632,844300,DBC
2010/9/17,20.49275865,20.52771345,20.27428575,20.41410828,1236300,DBC
2010/9/20,20.50149831,20.70249467,20.50149831,20.5801487,1107500,DBC
2010/9/21,20.5539325,20.57141073,20.35293781,20.36167526,1400300,DBC
2010/9/22,20.53645518,20.57141164,20.37041528,20.48402214,1052000,DBC
2010/9/23,20.3529354,20.58888485,20.34419628,20.50149536,1070800,DBC
2010/9/24,20.61510448,20.85105563,20.61510448,20.81609917,1266300,DBC
2010/9/27,20.80735866,20.84231513,20.56267008,20.67627525,959900,DBC
2010/9/28,20.66753614,20.85105424,20.60636399,20.67627525,1621100,DBC
2010/9/29,20.58014715,20.96465993,20.518975,20.9471817,1137600,DBC
2010/9/30,21.00835643,21.0782677,20.7811444,21.06952858,2265900,DBC
2010/10/1,21.21808985,21.30547769,21.04331086,21.11322212,3049300,DBC
2010/10/4,21.0957432,21.14817789,20.99961625,21.04331017,1412800,DBC
2010/10/5,21.22682897,21.48025668,21.1918725,21.47151756,2483200,DBC
2010/10/6,21.47151792,21.61134045,21.427824,21.48025703,7915000,DBC
2010/10/7,21.66377462,21.66377462,21.20935057,21.2617836,2212800,DBC
2010/10/8,21.52395195,21.97837603,21.4627798,21.96963692,4032800,DBC
2010/10/11,21.94341936,22.07450277,21.84729075,21.86476898,1333400,DBC
2010/10/12,21.86477085,22.03954819,21.72494831,21.96963692,2043200,DBC
2010/10/13,22.10072029,22.19684724,22.0482856,22.07450294,1886600,DBC
2010/10/14,22.09198358,22.25802181,22.00459407,22.03954887,1565300,DBC
2010/10/15,22.05702577,22.09198224,21.75116335,21.79485893,1094100,DBC
2010/10/18,21.86476882,22.05702437,21.81233412,22.01333046,1174800,DBC
2010/10/19,21.56764621,21.7336861,21.34043419,21.36665154,1722300,DBC
2010/10/20,21.5064739,21.91720237,21.5064739,21.87350845,2076100,DBC
2010/10/21,21.91720355,22.00459305,21.51521417,21.60260201,1836600,DBC
2010/10/22,21.71620629,21.78611755,21.61133857,21.78611755,1074800,DBC
2010/10/25,22.01333181,22.07450396,21.76864154,21.89972496,1365100,DBC
2010/10/26,21.82981235,22.03080703,21.82107324,22.01333046,1769300,DBC
2010/10/27,21.82981356,21.96089698,21.67251279,21.94342041,1376900,DBC
2010/10/28,22.10945703,22.12693526,21.96089539,22.057024,1776300,DBC
2010/10/29,21.96963643,22.04828681,21.86477036,22.0045929,1606100,DBC
2010/11/1,22.39784262,22.40658173,22.10072099,22.1444149,1939800,DBC
2010/11/2,22.38036586,22.38036586,22.27549813,22.34540939,1920000,DBC
2010/11/3,22.38910518,22.50271036,22.15315403,22.45027733,2448200,DBC
2010/11/4,22.85226923,23.01830913,22.78235796,22.98335266,2715100,DBC
2010/11/5,22.95713492,23.07947922,22.86974541,23.07947922,2701200,DBC
2010/11/8,22.99209005,23.14939082,22.92217878,23.1406517,1792800,DBC
2010/11/9,23.35912639,23.52516629,22.94839786,22.98335266,3435400,DBC
2010/11/10,23.20182525,23.29795388,23.00956967,23.2280426,1735500,DBC
2010/11/11,23.22804125,23.22804125,23.00956832,23.03578568,1847400,DBC
2010/11/12,22.65127129,22.70370432,22.0482856,22.07450294,1832900,DBC
2010/11/15,22.24927954,22.30171424,22.10945702,22.10945702,2162600,DBC
2010/11/16,21.89972355,21.90846266,21.41908382,21.45403862,3073400,DBC
2010/11/17,21.46277743,21.6288173,21.26178276,21.28800011,2566500,DBC
2010/11/18,21.75990125,21.86476898,21.63755696,21.86476898,2002500,DBC
2010/11/19,21.65503673,21.70746976,21.48025772,21.55016899,3559400,DBC
2010/11/22,21.51521298,21.63755727,21.3491731,21.62007904,2719100,DBC
2010/11/23,21.39286703,21.62007906,21.29674008,21.56764603,1450200,DBC
2010/11/24,21.62008057,21.97837603,21.62008057,21.96963692,1643000,DBC
2010/11/26,21.82107357,22.07450294,21.803597,22.07450294,659900,DBC
2010/11/29,22.02206954,22.13567472,21.84729055,22.11819649,1594000,DBC
2010/11/30,21.96089747,22.09198255,21.87350963,21.90846443,1606100,DBC
2010/12/1,22.28423741,22.57262159,22.27549829,22.55514336,2078400,DBC
2010/12/2,22.52018825,22.76487685,22.52018825,22.74740028,2401400,DBC
2010/12/3,22.78235628,23.08821871,22.77361717,23.03578568,2571400,DBC
2010/12/6,22.99208903,23.05326118,22.88722296,23.00956726,1868900,DBC
2010/12/7,23.33290967,23.35038623,22.83478998,22.85226822,1710800,DBC
2010/12/8,22.94839582,23.062001,22.74740113,23.0270462,1690800,DBC
2010/12/9,23.0445241,23.0794789,22.89596245,22.96587372,2535000,DBC
2010/12/10,22.97461332,22.97461332,22.76487785,22.93091774,1439800,DBC
2010/12/13,23.21056177,23.26299647,23.07947836,23.15812874,1330900,DBC
2010/12/14,23.14065208,23.24551982,23.05326257,23.09695816,1226500,DBC
2010/12/15,22.99209009,23.24551948,22.97461352,23.03578568,1304500,DBC
2010/12/16,23.06200031,23.06200031,22.8959621,22.95713425,1587100,DBC
2010/12/17,23.03578528,23.2018235,23.01830705,23.13191223,1321200,DBC
2010/12/20,23.25425836,23.40282001,23.09695759,23.34164619,2017100,DBC
2010/12/21,23.42903552,23.54264237,23.39408072,23.49020767,2422200,DBC
2010/12/22,23.53390416,23.63877023,23.49020858,23.61255455,1361900,DBC
2010/12/23,23.56885845,23.72615923,23.53390365,23.69994354,1367200,DBC
2010/12/27,23.6300305,23.71741833,23.56011757,23.65624619,1534400,DBC
2010/12/28,23.84850535,23.93589319,23.76985497,23.90967751,1148000,DBC
2010/12/29,23.90967786,23.94463266,23.87472139,23.91841698,1789100,DBC
2010/12/30,23.82228715,23.86598107,23.52516385,23.63003159,1612300,DBC
2010/12/31,23.72615779,24.18058184,23.69120299,24.07571411,991100,DBC
2011/1/3,24.3204065,24.45148992,24.16310572,24.18058395,2385800,DBC
2011/1/4,24.19806148,24.21553805,23.64750878,23.85724258,3117800,DBC
2011/1/5,23.62129311,24.110672,23.5601193,24.110672,2801700,DBC
2011/1/6,24.1194104,24.12814951,23.75237583,23.78733063,2709700,DBC
2011/1/7,23.71742011,23.86598176,23.5076863,23.69994354,3047200,DBC
2011/1/10,23.89219806,23.99706412,23.80480856,23.97958755,1532500,DBC
2011/1/11,24.1631045,24.28545047,24.05823843,24.250494,1822800,DBC
2011/1/12,24.46896902,24.55635852,24.36410127,24.40779686,6347100,DBC
2011/1/13,24.45148936,24.46896759,24.2679729,24.37283897,3014400,DBC
2011/1/14,24.34662005,24.53887559,24.2854479,24.48644257,3428100,DBC
2011/1/18,24.36410125,24.57383673,24.33788556,24.46022987,1934600,DBC
2011/1/19,24.65248246,24.66122158,24.4252721,24.43400955,2346400,DBC
2011/1/20,24.14562403,24.28544822,23.9621076,24.18931961,3122100,DBC
2011/1/21,24.27671046,24.4602269,24.24175399,24.43400955,2637900,DBC
2011/1/24,24.37283915,24.46022866,24.19806181,24.2242775,1923100,DBC
2011/1/25,23.91841698,23.9621109,23.87472139,23.91841698,2410500,DBC
2011/1/26,24.04949913,24.46896673,24.01454266,24.45148849,3200800,DBC
2011/1/27,24.46022745,24.49518391,24.23301542,24.24175453,2182200,DBC
2011/1/28,24.33788316,24.65248302,24.31166581,24.54761696,2039900,DBC
2011/1/31,24.60004915,25.06321232,24.58257092,24.93212891,3320600,DBC
2011/2/1,25.02825686,25.18555763,24.99330206,25.11564636,3191500,DBC
2011/2/2,25.22925289,25.38655199,25.15934162,25.3603363,2706800,DBC
2011/2/3,25.37781592,25.41277072,25.09816917,25.19429779,1994100,DBC
2011/2/4,25.26420767,25.28168591,24.90591223,25.05447388,1113600,DBC
2011/2/7,25.07195142,25.16807836,24.90591154,24.98456192,1358600,DBC
2011/2/8,24.91465119,25.15060234,24.84473993,25.15060234,1557500,DBC
2011/2/9,25.141862,25.3079002,25.06321162,25.2729454,2109100,DBC
2011/2/10,25.19429519,25.29916292,25.05447266,25.12438393,1175500,DBC
2011/2/11,25.1069062,25.12438443,24.90591152,25.03699493,1730500,DBC
2011/2/14,25.13312446,25.36033649,25.11564623,25.15934181,1804600,DBC
2011/2/15,25.08943008,25.14186478,24.70491893,24.83600235,3146500,DBC
2011/2/16,24.97582208,25.10690549,24.88843258,25.01951599,1806500,DBC
2011/2/17,25.08069085,25.12438477,24.97582312,25.09816742,1762700,DBC
2011/2/18,24.89717192,25.22051255,24.88843281,25.07195091,2589800,DBC
2011/2/22,25.47394075,25.47394075,25.0195167,25.03699493,2474900,DBC
2011/2/23,25.15934096,25.61376334,25.15934096,25.59628677,3441700,DBC
2011/2/24,25.70989106,25.77106321,25.24672791,25.36907387,3552700,DBC
2011/2/25,25.58754849,25.96332051,25.47394164,25.92836571,1799300,DBC
2011/2/28,25.92836533,26.05070963,25.84097584,25.97205925,2586200,DBC
2011/3/1,26.12936142,26.37405169,26.05945015,26.36531258,3760900,DBC
2011/3/2,26.40026758,26.61000305,26.30414062,26.47018051,3743900,DBC
2011/3/3,26.39152787,26.51387216,26.25170534,26.46143913,2067200,DBC
2011/3/4,26.58378446,26.65369572,26.47017928,26.59252357,2162800,DBC
2011/3/7,26.77604127,26.80225863,26.43522404,26.47018051,2120000,DBC
2011/3/8,26.38279014,26.39152926,26.14683899,26.24296761,2212600,DBC
2011/3/9,26.41774299,26.52261071,26.2080092,26.34783173,1597200,DBC
2011/3/10,26.10314243,26.17305369,25.76232358,25.91962433,2338900,DBC
2011/3/11,25.55259184,25.84097602,25.53511361,25.77106476,1958200,DBC
2011/3/14,25.76232633,25.86719407,25.63998203,25.84097672,1498100,DBC
2011/3/15,24.94086851,25.17681799,24.65248267,24.89717293,3252800,DBC
2011/3/16,25.10690655,25.36907505,24.87969453,25.04573441,3499900,DBC
2011/3/17,25.44772576,25.91088727,25.41276929,25.82349777,3160000,DBC
2011/3/18,25.88467142,26.04197052,25.7885428,25.97205925,2238000,DBC
2011/3/21,26.10314334,26.19053117,26.02449296,26.09440422,2375200,DBC
2011/3/22,26.01575331,26.33035315,25.96331862,26.28665924,2356400,DBC
2011/3/23,26.39152886,26.48765581,26.29540025,26.33909416,2180300,DBC
2011/3/24,26.33035644,26.48765721,26.28666252,26.42648506,1627100,DBC
2011/3/25,26.49639511,26.53135158,26.33909434,26.49639511,1887400,DBC
2011/3/28,26.21675005,26.37405082,26.13809967,26.13809967,1498400,DBC
2011/3/29,26.16431495,26.3565705,26.06818634,26.28665924,1674500,DBC
2011/3/30,26.27792085,26.32161643,26.08566529,26.25170517,1457200,DBC
2011/3/31,26.6449573,26.7323468,26.522613,26.66243553,1834200,DBC
2011/4/1,26.70612855,26.89838578,26.57504513,26.84595108,3428900,DBC
2011/4/4,26.98577519,27.16929332,26.94208127,27.09064293,2009700,DBC
2011/4/5,27.10812032,27.24794285,27.08190297,27.11685944,1533000,DBC
2011/4/6,27.32659237,27.39650364,27.13433514,27.19550896,1309800,DBC
2011/4/7,27.24794388,27.31785515,27.07316487,27.24794388,1809500,DBC
2011/4/8,27.45767696,27.8946228,27.44019872,27.8946228,3221600,DBC
2011/4/11,27.77227834,27.81597226,27.37902641,27.37902641,2159000,DBC
2011/4/12,27.28289607,27.29163519,26.71486684,26.81973457,2988400,DBC
2011/4/13,27.0906426,27.18677122,26.76730193,27.02947044,1497000,DBC
2011/4/14,26.87216846,27.11685873,26.837212,27.09938049,2181000,DBC
2011/4/15,27.09064085,27.326592,26.99451224,27.2392025,1748600,DBC
2011/4/18,27.24794299,27.30037602,26.86343018,27.07316399,1981800,DBC
2011/4/19,26.95955725,27.23920231,26.87216776,27.08190155,1376100,DBC
2011/4/20,27.3615492,27.65867251,27.33533351,27.51011086,1919800,DBC
2011/4/21,27.78101828,27.78101828,27.47515585,27.71110535,1985200,DBC
2011/4/25,27.86840531,27.86840531,27.44893771,27.63245583,2158100,DBC
2011/4/26,27.64119292,27.71110419,27.53632685,27.62371635,2900200,DBC
